iter	Passed	Remaining
794	1260	325
795	1261	323
796	1262	321
797	1264	320
798	1265	318
799	1266	316
800	1267	314
801	1268	313
802	1270	311
803	1272	310
804	1273	308
805	1274	306
806	1275	305
807	1276	303
808	1277	301
809	1278	299
810	1279	298
811	1281	296
812	1282	294
813	1283	293
814	1284	291
815	1285	289
816	1287	288
817	1287	286
818	1288	284
819	1289	283
820	1291	281
821	1292	279
822	1294	278
823	1295	276
824	1296	274
825	1297	273
826	1299	271
827	1300	270
828	1301	268
829	1302	266
830	1303	265
831	1304	263
832	1306	261
833	1307	260
834	1308	258
835	1309	256
836	1310	255
837	1312	253
838	1313	252
839	1314	250
840	1315	248
841	1317	247
842	1318	245
843	1319	243
844	1321	242
845	1322	240
846	1323	239
847	1324	237
848	1325	235
849	1327	234
850	1328	232
851	1329	230
852	1330	229
853	1331	227
854	1333	226
855	1334	224
856	1335	222
857	1336	221
858	1338	219
859	1339	218
860	1341	216
861	1342	214
862	1343	213
863	1344	211
864	1346	210
865	1347	208
866	1348	206
867	1349	205
868	1350	203
869	1351	202
870	1353	200
871	1354	198
872	1355	197
873	1356	195
874	1357	193
875	1359	192
876	1361	190
877	1362	189
878	1363	187
879	1364	186
880	1365	184
881	1366	182
882	1368	181
883	1369	179
884	1370	178
885	1371	176
886	1372	174
887	1374	173
888	1375	171
889	1376	170
890	1377	168
891	1378	166
892	1380	165
893	1381	163
894	1382	162
895	1383	160
896	1384	158
897	1385	157
898	1386	155
899	1388	154
900	1389	152
901	1390	151
902	1391	149
903	1392	147
904	1393	146
905	1394	144
906	1396	143
907	1397	141
908	1398	139
909	1399	138
910	1400	136
911	1402	135
912	1403	133
913	1404	132
914	1405	130
915	1407	129
916	1408	127
917	1409	125
918	1410	124
919	1411	122
920	1412	121
921	1414	119
922	1415	118
923	1416	116
924	1417	114
925	1418	113
926	1419	111
927	1421	110
928	1422	108
929	1423	107
930	1424	105
931	1425	104
932	1426	102
933	1428	100
934	1428	99
935	1429	97
936	1431	96
937	1432	94
938	1433	93
939	1434	91
940	1435	90
941	1436	88
942	1437	86
943	1438	85
944	1440	83
945	1441	82
946	1442	80
947	1443	79
948	1444	77
949	1445	76
950	1448	74
951	1449	73
952	1450	71
953	1451	69
954	1452	68
955	1454	66
956	1455	65
957	1456	63
958	1457	62
959	1458	60
960	1459	59
961	1461	57
962	1462	56
963	1463	54
964	1464	53
965	1465	51
966	1467	50
967	1468	48
968	1469	47
969	1470	45
970	1472	43
971	1473	42
972	1474	40
973	1475	39
974	1476	37
975	1477	36
976	1478	34
977	1479	33
978	1481	31
979	1482	30
980	1483	28
981	1485	27
982	1486	25
983	1488	24
984	1489	22
985	1490	21
986	1491	19
987	1492	18
988	1493	16
989	1495	15
990	1496	13
991	1497	12
992	1498	10
993	1499	9
994	1501	7
995	1502	6
996	1503	4
997	1505	3
998	1506	1
999	1507	0
